mbid,name,mb_type,area,begin_area,life_begin,score,query_area,fetched_at,is_colorado
b87f6776-99a9-4253-bb62-baa11ec20cd5,Seicento,Choir,,Colorado,2011,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
789dfdaf-8868-4059-8687-80c820aba378,Savage Amusement,Group,,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
4b0aa6ba-8a76-4d96-a32a-f6762e490ce4,Andrea Andonian,Person,,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
757eed25-8117-4a62-a987-e700d1655abe,Joseph Walsh,Person,,Colorado,1997,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
23245e0f-fd0f-4a3d-96ab-41ae916e35f4,Ted Madsen,Person,Nashville,Colorado,1933,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
5ca2564c-df63-400a-8395-9f8c1314eb39,Scott Wilson,Person,United States,Colorado,1972-11-25,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
480954a6-a024-4658-bcbe-14ef72af8541,Roberto Hermosillo,Person,Los Angeles,San Luis Río Colorado,1988-09-29,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
76fdee3f-f737-463d-a7a5-350b3f7a29e0,Luke Thinnes,Person,Denver,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
d6d11f07-7cf0-41e6-9dba-82ea1e59587e,The Long Run,Group,Colorado,Colorado,2009,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
15a79a9a-c67b-4b8b-bd94-1c77d6bce72e,Apostasy,Group,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
347c7387-f5ba-43c2-9e5f-b6a878aea0d2,Rae McAlister,Group,,Colorado,1998,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
8181f944-78f5-4858-a59a-1c1df072488e,John Zabawa,Person,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
b54a001a-8f83-47f2-a03e-6a46bb4cd2a6,Daniel Ondaro,Person,,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
73a8aee5-4829-4fc4-8cda-6796887e6a8d,Edward Seidensticker,Person,United States,Colorado,1921-02-11,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
94f70e50-6d54-488d-b9a6-84824d504e94,Adriana Michima,Person,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
09b2912c-8594-407f-8336-82b5de8d3c27,Mark Biesterfeld,Person,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
3891218d-0d0e-4bef-af51-864243ee9eef,Incignia,Group,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
7c2f654d-0b15-4fc8-8457-41f5675e5d59,John Lutzow,Person,United States,Colorado,1971-03-30,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
4fb019a8-ddaf-442f-944d-2cd36c20396d,Donnell Lemond,Person,Atlanta,Colorado,1986-11-14,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
c8bd19ea-7e6b-4443-89ff-8e4a1940889c,Joe Waters,Person,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
347319c0-b543-4754-a913-22040019cc74,Kevin Thomas,Person,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
24ef31a0-27d3-4df7-ae89-f68b5dc30c6a,Isabella Osborne,Person,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
498a8a27-0e06-4c2c-b5af-439fc2b7fa0e,Teenage Wasteland,Group,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
4d116e21-356e-4536-bfb4-33d2f12f61d9,Radio Fluke,Group,Colorado,Colorado,2019,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
79dafd07-334c-4620-8700-4935d8099885,Ramblin' Band,Group,Colorado,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
ada8ab25-2458-4cf9-88b1-0843c7752bc8,Gratefully Acoustic,Group,Colorado,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
ca9a8a98-1e3b-4fc6-8dca-604d7eb1d44b,Smoke-Signals,Group,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
0bebbf6b-a78d-43c3-ab46-129598de144c,Loopsy Dazy,Person,Canada,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
c0fb2af3-0278-43ca-8f0c-6107f26c110f,Tony Barela,Person,,Colorado,1999-05-25,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
78ea6adb-a1c7-44c3-88af-3b1eed28211b,Crick Wooder,Group,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
89648b98-5fb8-4c5f-a1c8-d559f519c11e,Peak2Peak,Group,Colorado,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
a39f9bdb-1ead-4745-a17f-a9e7642b34ec,Pickin' Pear,Group,Colorado,Colorado,2015,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
22f428c0-3759-4124-92ce-d38d41345212,Lid Dixon,Person,Colorado,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
6825137d-e6d6-4332-924e-bcbad7decbe2,Chad Jaynes,Person,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
5fc5810b-2d14-4315-8f31-f10137e6a58e,Devra Hoff,Person,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
7046105f-a02f-4053-8314-94b1ced8216f,Joe King,Person,United States,Colorado,1980-05-25,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
da29ff49-7f66-436e-b7b6-42355a4d2c8e,Joshua Lopez,Person,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
d1128a09-c249-4d1b-ac7e-1232b012cdf9,Alexander Botwin,Person,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
134d2f06-309b-439e-937f-b170548a8b16,Tegan Wolfe,Person,Fort Collins,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
fc649595-7de5-4eb6-b16c-8e3f9da91557,Clark Hagan,Person,Nashville,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
cd9bc6b9-fae9-4073-b012-18b99c569036,Colorado Jazz Repertory Orchestra,Orchestra,Colorado,Colorado,2012,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
09e40b0a-ca31-4a7d-848a-2669bbc6c73f,Joey McKenzie,Person,Burleson,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
9f9733e4-6a34-4612-a5e0-73b7e380940e,Jonathan Zuniga,Person,Los Angeles,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
71d3784c-dfe3-4ae8-a53a-d606b2b6550e,Gemonious Rex,Group,Colorado,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
abd420a0-e89a-4121-8700-1817f7e81eb1,Brandon Post,Person,Manitoba,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
e783eb9f-44f8-4b0c-a04c-abeaa3bde362,The Dirty Turkeys,,Colorado,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
1568c4cc-62b4-4db9-9fa7-2d9b1c0fe893,Intergalactic Peace Jelly,Group,United States,Colorado,,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
8b7f2941-a87c-4099-ac30-397d2289321b,Cönaxx,Group,,Colorado,2017,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
19ed05b4-53b9-42fe-87df-60692d5b8e69,SadBoyz,Group,Colorado,Colorado,2022-03-16,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
8bdfae1a-d9a2-418d-a357-971f3e6aa204,Howard Culver,Person,United States,Colorado,1918-06-04,64,beginarea:Colorado,2026-09-16T02:02:40.586573+00:00,1
0016e0c5-5dca-486b-a504-275c000b3729,Giovanni Scorpio,,Denver,,,100,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d9064234-e39a-42fe-b24b-4ca81f38311c,Five Iron Frenzy,Group,Denver,Denver,1995,90,area:Denver,2026-09-16T02:02:40.586573+00:00,1
55488cd9-be09-4969-8480-7c7a505777e2,offthesky,Person,Denver,,,87,area:Denver,2026-09-16T02:02:40.586573+00:00,1
701464aa-268b-49cc-92e9-6ad6d5889919,Bobby Mitchell,Person,Denver,Thornton,2008-09-14,86,area:Denver,2026-09-16T02:02:40.586573+00:00,1
bda026ec-e076-42d5-b9d9-ceace69152ab,Scum,Person,Denver,,,85,area:Denver,2026-09-16T02:02:40.586573+00:00,1
94e7d38d-3a3a-47a9-8cfa-eac1d9ac31a4,FOANS,Person,Denver,Bethlehem,1991-01-06,84,area:Denver,2026-09-16T02:02:40.586573+00:00,1
cdf724d8-ef92-4e4d-84ea-e5c44fae5119,BACKWHEN,Person,Denver,Indiana,,84,area:Denver,2026-09-16T02:02:40.586573+00:00,0
5bc88936-631c-4d94-8034-8e9e87f6986b,Numina,Person,Denver,,,84,area:Denver,2026-09-16T02:02:40.586573+00:00,1
68124ca4-3a7c-4176-84b9-83f2de649bba,Widdly 2 Diddly,Person,Denver,,,83,area:Denver,2026-09-16T02:02:40.586573+00:00,1
ba4fb3a7-4ee9-4ea6-84b5-96faab2fe905,Dr. Death + Mr. Vile,Group,Denver,,,82,area:Denver,2026-09-16T02:02:40.586573+00:00,1
ffce55ff-e9b3-409f-9a66-3e55a616623d,Fiction 8,Group,Denver,,,82,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d1fa95da-30aa-47f1-823b-05436c1a29d6,Frostie,Person,Denver,,,82,area:Denver,2026-09-16T02:02:40.586573+00:00,1
34ef5404-7768-4b3d-b515-2b1edcb68740,Patrick Lee,Person,Denver,,,81,area:Denver,2026-09-16T02:02:40.586573+00:00,1
c2dda6b1-8db6-4be3-87b3-956db398fe01,Slim Cessna,Person,Denver,,,81,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b6ffa1b7-1e3e-40e3-946d-0ea794e4106b,Manic Focus,Person,Denver,Saint Paul,,81,area:Denver,2026-09-16T02:02:40.586573+00:00,1
ce274465-2f65-4eb9-bff8-e2b025db9818,Erases Eraser,Person,Denver,Des Moines,1996-05-01,80,area:Denver,2026-09-16T02:02:40.586573+00:00,1
ddbcccea-e9aa-4335-b32f-c913002adfbc,DMVU,Person,Denver,,,80,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7fb9049b-4dc8-45c2-a849-b1e19efa455e,ライフMIDI,Person,Denver,,,80,area:Denver,2026-09-16T02:02:40.586573+00:00,1
a4eaabb8-3524-4a57-9b93-44260671435c,Juno and the Echo Dog,,Denver,,,79,area:Denver,2026-09-16T02:02:40.586573+00:00,1
98040001-5e30-451a-9b95-42a869ee7afc,Alden Groves,Person,Denver,,,79,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b9221984-913e-4845-8487-518f8f71b741,Colorado Symphony,Orchestra,Denver,,1989,79,area:Denver,2026-09-16T02:02:40.586573+00:00,1
2f0aefcf-a9f3-40e4-b80f-a6bbc17544dc,Chiba City Blues,Person,Denver,,,79,area:Denver,2026-09-16T02:02:40.586573+00:00,1
9a0b5321-2083-4ba7-91aa-35bd580ec3e5,Innerstate Ike,Person,Denver,,,79,area:Denver,2026-09-16T02:02:40.586573+00:00,1
e36ccecf-df4d-4fc9-b5af-78d893ac1b90,Tejon Street Corner Thieves,Group,Denver,,,79,area:Denver,2026-09-16T02:02:40.586573+00:00,1
a2b74113-23cb-45d9-97d9-9dac5562d053,That Kid,Person,Denver,Denver,1999-01-01,79,area:Denver,2026-09-16T02:02:40.586573+00:00,1
a683dd47-e04d-4853-bf30-35b34ee548e5,Paper Bird,Group,Denver,,2007,79,area:Denver,2026-09-16T02:02:40.586573+00:00,1
425780ef-6214-41cb-a867-4a3aafd4c6e3,Khemmis,Group,Denver,Denver,2012-11,79,area:Denver,2026-09-16T02:02:40.586573+00:00,1
a0b5fdf6-bdfb-4a73-b858-1e4954a01241,Nephrectomy,Group,Denver,,2012,79,area:Denver,2026-09-16T02:02:40.586573+00:00,1
cf90722e-fcd6-4c5e-a403-bf4c5bd8ddda,Adam Halpin,Person,Denver,,,79,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d05f25e4-cf0e-47bc-86ce-e695e8cb6779,High Castle Teleorkestra,Group,Denver,,2020-09-15,78,area:Denver,2026-09-16T02:02:40.586573+00:00,1
9d8340ff-9f9b-4101-b54c-ff826180244d,Of the Trees,Person,Denver,,,78,area:Denver,2026-09-16T02:02:40.586573+00:00,1
62ca548d-b1be-4a20-aa00-3b9092b2f206,The Tiberian Sons,Group,Denver,,,78,area:Denver,2026-09-16T02:02:40.586573+00:00,1
4c77f3a0-5de4-4379-b1b0-6ce0c49bd03a,Blackcell,Group,Denver,,1996,78,area:Denver,2026-09-16T02:02:40.586573+00:00,1
fd84a0db-e706-4e4c-95bf-aa6d3a2cae68,RUMTUM,Person,Denver,Cleveland,,78,area:Denver,2026-09-16T02:02:40.586573+00:00,1
ad053076-7e54-4e9e-b211-f7caa55d9a32,Soul Merchants,Group,Denver,Denver,1985,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
1f8ef6a0-6d01-4ea2-92d4-693bc565fb61,Caster,Person,Denver,Poland,1999-10-26,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d082d1e3-f650-487f-8daf-1bcdf35898d5,French Kettle Station,Person,Denver,,,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
883fc6fe-02a6-4691-80b4-bf021f89b921,The Yawpers,Group,Denver,Denver,2011-07-21,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
cdb81bcc-d2fc-4ce8-832b-40165bd58214,Be Still the Earth,Person,Denver,,,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b801415c-7b8d-4fa2-aa50-5ef320c25465,theZproject,Person,Denver,,,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
e5c9b2ef-1399-4bce-8d52-2755f089d629,Tom Hagerman,Person,Denver,Denver,,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
5c4c2df9-63ba-4605-a965-5ea11db27cf5,Moon Walker,Group,Denver,,2021,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f6416870-4995-4917-b0f9-81dacb46bc7f,Rorschach Test,Group,Denver,,1990,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
cbf6e3a4-9508-4c90-ae2e-5651478b13e9,Mersiv,Person,Denver,,,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f0069117-8253-4e71-baa5-d3d13779eee5,f1 shifty,Person,Denver,,,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
18a50f90-0ebe-4830-844a-dbe4b7e5d20c,CØNTRA,Person,Denver,,,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
2b87a926-85b7-46c6-a5b5-b0f179caa319,Muta,Person,Denver,,,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
64cec0f9-7387-4c88-b7a5-d29777d20b20,COMPUTER CLUB,,Denver,,,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
6e7b26fe-2bbc-4cd6-8310-592ab19ae141,Aethernaut,Person,Denver,,,77,area:Denver,2026-09-16T02:02:40.586573+00:00,1
dda1e549-166b-4c0b-9f16-592be732775a,Frankenstein's Girl 82,,Denver,,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
fe4f2664-b4ae-4e87-bf66-e19592566b17,Abrams,Group,Denver,Denver,2013,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d4bca920-3e2a-4990-9953-5032a1be78c0,Primitive Race,Group,Denver,Los Angeles,2013,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b6039650-a157-4ded-a46a-f519d0d0c2f4,Sunshine for the Masses,,Denver,,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
555d6f58-9e29-46ab-bc03-33f4a7e72d42,Necrotek,,Denver,United States,2005,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
4765263e-3ee4-4151-812b-82ffed72aa42,Anesthesia,Group,Denver,Denver,2007,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d26ea284-55b1-4970-9e19-d385e4dac50d,Dr. Zilog,Group,Denver,Naples,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0cf5d8af-00a1-4af3-bef3-86ba1b9b648e,Julean and the Rai,Group,Denver,New York,2006-03-04,76,area:Denver,2026-09-16T02:02:40.586573+00:00,0
758d0165-53e3-44b3-ad25-6cc45d8d6c01,Miss Fortune,Group,Denver,Denver,2012-02,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
a9747313-da0d-414c-ad81-5fe89a5245d4,Dead Pioneers,Group,Denver,,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d5f73220-f5cf-4b67-9980-ab0fca23909e,Assuage,Group,Denver,United States,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
45d5e0b8-3a2c-46d5-a33f-9488ce2ed166,Elise Lieberth,Person,Denver,,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
c8dfe511-b012-48ba-8924-564e6d95f639,A Place for Owls,Group,Denver,Denver,2018,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f0195af8-0fe1-4559-932c-d5224b7bb315,Rob Wallace,Person,Denver,,1949-02-08,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
171e5abf-fffb-4a3c-ac18-0a73edfafca4,INTHEWHALE,Group,Denver,,2010,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
6e7efab9-02c0-4b97-bacd-b8cdb62036fb,Supersillyus,Person,Denver,,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0361a8ee-a030-4a9d-8eb1-e1dc2f5fc24a,Mobiius,Person,Denver,,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
6bf95bf1-2b4e-496c-a45f-36b22d18f444,kLL sMTH,Person,Denver,,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
df935885-94e8-4ce9-88b6-383a270ece2d,lunchbox,,Denver,,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
c3e8e767-547b-47a3-8d3d-178fb255c85a,Sparkadiss,Person,Denver,,1987-10-02,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
19de89b8-f6ad-4414-bc31-7e62a5381314,El Tigr3,Person,Denver,,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
953c72f4-60b9-46c7-9fc7-2e86e6965b99,Andrew Rothschild,Person,Denver,,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d3b6dc04-08c8-4682-8292-6f6b083379d7,Homebody,Group,Denver,,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
c2ee9a9f-66cd-4664-92d3-6d0265973336,thescientist,Person,Denver,,1972-03-01,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
8c0bab5c-8516-47aa-b875-fc7f2582520a,Sole and the Skyrider Band,Group,Denver,Flagstaff,2006,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
3026b8a6-b461-4759-876c-b8eee0dc6d9e,Toy Box,Person,Denver,,,76,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0bcde899-c883-4f3e-aa69-726d1dd2cc85,Kissing Party,Group,Denver,,,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
c6aef24c-80ee-4f94-ba62-d5843cde2591,Manufactured Superstars,Group,Denver,Denver,,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
8a464acd-839b-4903-81f9-07ef4826b78d,º•便當boy•º,,Denver,,,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
47b57ba5-a69c-437f-ae35-c5672cfcb836,In the Company of Serpents,Group,Denver,Denver,2011,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d5a66bb2-c0ef-48cc-abfd-6debde3b0088,Fox Lake,Group,Denver,,2017,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
c84f65ff-dad3-41f3-bbc5-e411d537c909,Trout Steak Revival,Group,Denver,Denver,2008,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
cbdc199f-0c97-41e0-b066-996e16ff5df6,Faim,Group,Denver,Denver,2017,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7a5a0d63-8f8d-4650-a909-8f00be4102e2,eHpH,,Denver,,,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
78323ee5-8ff9-405f-910f-58787acecda3,Irrenoid,Person,Denver,Palm Springs,1993-04-09,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0e3ac7fe-bb5c-4742-af3d-6fca8cc6109d,Phantom Sage,Person,Denver,,,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
70873268-b467-44fc-bff1-6efe1d2d9d07,No Signal,Group,Denver,,,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
8013f361-6250-4126-bd74-6802bf6284aa,Deer Creek,Group,Denver,,2002,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
863c5c68-f055-4f4e-90b7-61994591774c,Blue Knights,Group,Denver,,1958,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
9aff05a0-6bd0-49f1-8fe5-6e79fbfcce7a,Lucy Daydream,Group,Denver,Denver,2018-09-07,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
a9af4cd2-94f5-415b-bf4d-9db8f5c0caca,Of Feather and Bone,Group,Denver,Denver,2012,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
7acadefb-d9c7-4634-96de-368b94368a13,Project Vela,Group,Denver,Denver,2017,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
ad113147-5602-4441-9d41-a0a1c7f954d8,Entrancer,Person,Denver,Denver,,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
e0613a0d-ad78-4c3e-81ec-384ee4bb3626,Acidbat,Person,Denver,,,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
1fa24ea8-3855-46b7-8c60-3354fc3b670c,Bastard Trash,Group,Denver,Denver,2004,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
31ff314d-72f7-4cbb-9ffa-eb3348482aba,Hawkman,Person,Denver,,,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
01587859-984b-49ee-8735-5ebf233719fc,Victim of Fire,Group,Denver,Denver,2016,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
13fee76b-6543-4256-b400-514bec1f351e,Sharone,Group,Denver,,2014,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
c11ec9f2-9601-4793-9355-163510345e4f,Lords of Fuzz,Group,Denver,Denver,2007,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
376c15d9-c9a3-4c36-a366-a7ebfabf075c,BLKHRTS,Group,Denver,Denver,,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
466c0d2d-d312-4a2c-a6aa-d23f85e82ea2,The Magic Beans,Group,Denver,Nederland,2010,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f6d5fa0a-47fe-401e-8389-049d04fa810a,Church Fire,Group,Denver,,,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b017c074-4df5-43d0-b2a8-49675e2450fe,Pile of Priests,Group,Denver,Denver,2006,75,area:Denver,2026-09-16T02:02:40.586573+00:00,1
f65d70aa-c03c-488f-a368-6e457822bfc4,The Dendrites,Group,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
e182cda2-e782-45f7-80bd-26283c17bfc0,Kaori,Person,Denver,Ishinomaki,1987,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
6e942672-8222-40a1-8e57-0f9b9d1c1b3a,96 Pontiac,Person,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
e3ee08b7-0320-4711-8d13-2d8a2c8f5aa4,Broken Record,Group,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
ea0b0cc7-fda8-4488-884a-9f9382240443,19ADD,Group,Denver,Denver,2006,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
1cbf8812-ba4a-4625-9b7d-ecf4d51c6bf7,Yeast Infection,Group,Denver,Littleton,1992,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
472b19d7-9448-47e4-984d-18f553204893,Secret Destroyers,,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
21a5f134-25cf-41ce-8d44-af7cc7f80eeb,Sectra,Person,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
739fad08-a9c1-49ba-b3ac-491185b84e17,Strawberry Runners,Group,Denver,Denver,2013,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
5a75e4be-cc11-48d6-8ca3-3641adfc51ce,Megan Burtt,Person,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
6f21d3b8-d6bd-470c-b942-56df1abe1f3e,Basura,Person,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
6160b7ff-8b8b-44c4-b476-2e2fcfdbc6a5,Candy Apple,Group,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
2e8b06b7-4fba-41e4-ad65-ce3b266b3f8f,Colfax Speed Queen,Group,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
07ee4448-840e-4e98-8c19-fc1f60e40ad3,(cutaia),Person,Denver,,1981-08-17,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
2559392b-1384-480a-8be6-262b9fe7ed59,Glacial Tomb,Group,Denver,,2016,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
a189d2f9-6cc1-40a1-928a-5cbdf08e1e61,The Copper Children,Group,Denver,Denver,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
3d3acaac-c7c7-4f27-9e41-561b2f076854,King Rat,,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
391dc959-cb3f-4c3e-b7a0-a05015f9c2e1,The Losers Club,Group,Denver,,2020,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
39672c13-5f77-4730-950d-450c3c88ad75,jacket.,Person,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
e7bda975-1db5-4482-b83a-a05269502fba,Eldren,Group,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
6f0eee1b-bb85-4ab3-93ee-eadf2d98e3d9,Solterra,Group,Denver,United States,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
92db2f10-c073-49aa-b18c-06c672f59da9,Verity Larsen,Person,Denver,Billings,1998-12-10,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
d7974f14-fd08-4e69-b82f-844f81d18f2f,Roskopp,Group,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
104548e7-1e1b-43ae-8bee-68fa452d7f1e,Omega,Person,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
0dabbd2e-bd96-43c3-a000-60ef3193ce0d,Time X Heist,Group,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
b64e0d22-4487-4d63-be86-9555df16b3b6,Then I Fly,Group,Denver,,,74,area:Denver,2026-09-16T02:02:40.586573+00:00,1
