event_id,name,url,venue_id,local_date,local_time,datetime_utc,timezone,status,onsale_start,onsale_end,price_min,price_max,price_currency,promoter_name,segment_id,segment_name,genre_id,genre_name,subgenre_id,subgenre_name,fetched_at
rZ7HnEZ1A4Z0PS,Serum,https://www.ticketweb.com/event/serum-club-vinyl-tickets/15024973,rZ7HnEZ17qf40,2026-10-03,22:00:00,2026-10-04T04:00:00Z,America/Denver,onsale,2026-08-11T18:00:00Z,2026-10-04T08:00:00Z,24.95,24.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vAEd,Drum 'n' Bass,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1A4v6QK,Jack Marlow,https://www.ticketweb.com/event/jack-marlow-the-rooftop-at-vinyl-tickets/15047693,rZ7HnEZ17r_qV,2026-10-03,22:00:00,2026-10-04T04:00:00Z,America/Denver,onsale,2026-08-20T18:00:00Z,2026-10-03T08:00:00Z,24.95,24.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1AfJFqd,Dean Turnley,https://www.ticketweb.com/event/dean-turnley-the-basement-at-club-vinyl-tickets/14988743,rZ7HnEZ17QA4S,2026-10-03,22:00:00,2026-10-04T04:00:00Z,America/Denver,onsale,2026-06-11T02:00:00Z,2026-10-04T08:00:00Z,24.95,24.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1A4ZY-S,REYNALDO ARMAS,https://www.ticketweb.com/event/reynaldo-armas-stampede-tickets/15030873,rZ7HnEZ173p1A,2026-10-04,16:00:00,2026-10-04T22:00:00Z,America/Denver,onsale,2026-08-11T22:10:00Z,2026-10-04T21:00:00Z,81.86,81.86,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFaE,Venezuela,2026-09-20T22:44:01.382965+00:00
G5vzZbVFcBJxK,MARO: SO MUCH HAS CHANGED,https://www.ticketmaster.com/maro-so-much-has-changed-denver-colorado-10-04-2026/event/1E0063422DEA6893,KovZpZAJeFkA,2026-10-04,19:00:00,2026-10-05T01:00:00Z,America/Denver,rescheduled,2025-10-17T16:00:00Z,2026-10-04T09:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vk1l,Adult Contemporary,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A70Yut,For King & Country,https://www.ticketmaster.com/event/Z7r9jZ1A70Yut,ZFr9jZe71a,2026-10-04,19:00:00,2026-10-05T01:00:00Z,,onsale,2026-05-22T14:00:00Z,2026-10-05T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1AfZgaV,SALSA & BACHATA SUNDAYS,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/14035274,rZ7HnEZ173pGP,2026-10-04,19:00:00,2026-10-05T01:00:00Z,America/Denver,onsale,2026-01-02T05:00:00Z,2027-09-27T01:00:00Z,14.13,14.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:01.382965+00:00
G5vzZ_7QYPzqT,Thee Phantom & The Illharmonic Orchestra,https://www.ticketmaster.com/thee-phantom-the-illharmonic-orchestra-denver-colorado-10-04-2026/event/1E006446B097877F,KovZpZAFa1nA,2026-10-04,20:00:00,2026-10-05T02:00:00Z,America/Denver,rescheduled,2026-02-20T17:00:00Z,2026-10-05T04:00:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
G5vzZ_GF5Mbkm,Sara Bareilles: The Good Grief Tour,https://www.axs.com/events/1472824/sara-bareilles-tickets,KovZpaKBBe,2026-10-04,20:00:00,2026-10-05T02:00:00Z,America/Denver,onsale,2026-06-10T16:00:00Z,2026-10-05T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A70EFe,Mon Rovia (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A70EFe,ZFr9jZedde,2026-10-04,20:00:00,2026-10-05T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-05T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6kv,Folk Rock,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A70bob,Tricky (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A70bob,Z6r9jZdvee,2026-10-04,20:00:00,2026-10-05T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-05T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7P7O-,Sara Bareilles: The Good Grief Tour,https://www.ticketmaster.com/event/Z7r9jZ1A7P7O-,ZFr9jZ76Ak,2026-10-04,20:00:00,2026-10-05T02:00:00Z,,onsale,2026-06-10T16:00:00Z,2026-10-05T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vk1l,Adult Contemporary,2026-09-20T22:44:01.382965+00:00
G5vzZ_GE8FcjX,Archers,https://www.ticketmaster.com/archers-denver-colorado-10-05-2026/event/1E0064C9D022D73E,KovZpZAJeFkA,2026-10-05,18:00:00,2026-10-06T00:00:00Z,America/Denver,onsale,2026-06-12T16:00:00Z,2026-10-06T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:01.382965+00:00
G5vzZ_oErexoH,Paramount Theatre Club Seating: Ilana Glazer,https://www.ticketmaster.com/paramount-theatre-club-seating-ilana-glazer-denver-colorado-10-05-2026/event/1E006519DE0A247C,KovZpZAFa1nA,2026-10-05,19:00:00,2026-10-06T01:00:00Z,America/Denver,onsale,2026-08-27T16:00:00Z,2026-10-06T02:00:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7JAPo,Earl Sweatshirt w/ MIKE,https://www.ticketmaster.com/event/Z7r9jZ1A7JAPo,ZFr9jZedde,2026-10-05,19:00:00,2026-10-06T01:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-06T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vkvl,Hip-Hop/Rap,2026-09-20T22:44:01.382965+00:00
G5vzZbgcJKvfR,Club Level Seating: Rush,https://www.ticketmaster.com/club-level-seating-rush-denver-colorado-10-05-2026/event/1E00635B664C152F,KovZpZAFaJeA,2026-10-05,19:30:00,2026-10-06T01:30:00Z,America/Denver,onsale,2025-11-07T17:00:00Z,2026-10-06T02:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:01.382965+00:00
G5vzZbgelzpIK,RUSH: Fifty Something,https://www.ticketmaster.com/rush-fifty-something-denver-colorado-10-05-2026/event/1E006350ABE16A13,KovZpZAFaJeA,2026-10-05,19:30:00,2026-10-06T01:30:00Z,America/Denver,onsale,2025-10-31T18:00:00Z,2026-10-06T03:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:01.382965+00:00
G5vzZ_uxPTnpZ,Automatic,https://tickets.meowwolf.com/events/denver/automatic/,KovZ917AYbY,2026-10-05,20:00:00,2026-10-06T02:00:00Z,America/Denver,onsale,2026-06-26T16:00:00Z,2026-10-06T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7PY-M,Automatic,https://www.ticketmaster.com/event/Z7r9jZ1A7PY-M,Z7r9jZa7j5,2026-10-05,20:00:00,2026-10-06T02:00:00Z,,onsale,2026-06-26T16:00:00Z,2026-10-06T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
G5vzZ_ahIYrEK,Loathe: A Stranger to You,https://www.ticketmaster.com/loathe-a-stranger-to-you-denver-colorado-10-06-2026/event/1E006496E8C1E9D3,KovZpZAE6eJA,2026-10-06,18:00:00,2026-10-07T00:00:00Z,America/Denver,onsale,2026-05-01T16:00:00Z,2026-10-07T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:01.382965+00:00
1718v0G6G5xPYEA,"Thousand Below, Acres, VCTMS, Lost In Separation",https://www.ticketweb.com/event/thousand-below-acres-vctms-lost-black-sheep-tickets/14966193?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-10-06,19:00:00,2026-10-07T01:00:00Z,America/Denver,onsale,2026-06-09T16:00:00Z,2026-10-07T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:01.382965+00:00
G5vzZ_G2VU7xw,Boy Harsher,https://www.ticketmaster.com/boy-harsher-denver-colorado-10-06-2026/event/1E0064C3F4D848B2,KovZpZAFFt1A,2026-10-06,19:00:00,2026-10-07T01:00:00Z,America/Denver,onsale,2026-06-12T16:00:00Z,2026-10-07T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:01.382965+00:00
G5vzZ_GnEnB_r,ZOLITA - THE HELL'S BELLES TOUR,https://www.ticketmaster.com/zolita-the-hells-belles-tour-denver-colorado-10-06-2026/event/1E0064CAA7ABA65E,KovZpZAJeFkA,2026-10-06,19:00:00,2026-10-07T01:00:00Z,America/Denver,onsale,2026-06-18T16:00:00Z,2026-10-07T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vaEl,Electro Pop,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A704Cb,JPEGMAFIA (18 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A704Cb,ZFr9jZedde,2026-10-06,19:00:00,2026-10-07T01:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-07T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7P0bF,Militarie Gun w/ Softcult,https://www.ticketmaster.com/event/Z7r9jZ1A7P0bF,Z6r9jZdvee,2026-10-06,19:00:00,2026-10-07T01:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-07T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7Pd_v,Thousand Below w/ Acres,https://www.ticketmaster.com/event/Z7r9jZ1A7Pd_v,ZFr9jZAFk1,2026-10-06,19:00:00,2026-10-07T01:00:00Z,,onsale,2026-06-09T16:00:00Z,2026-10-07T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7-J4N,Big Thief,https://www.ticketmaster.com/event/Z7r9jZ1A7-J4N,ZFr9jZe71a,2026-10-06,19:30:00,2026-10-07T01:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-07T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7J3aJ,Candlebox (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7J3aJ,ZFr9jZdde7,2026-10-06,19:30:00,2026-10-07T01:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-07T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAvn,Alternative Rock,2026-09-20T22:44:01.382965+00:00
G5vzZ_uJyvrc2,FIGHTMASTER,https://tickets.meowwolf.com/events/denver/fightmaster/,KovZ917AYbY,2026-10-06,20:00:00,2026-10-07T02:00:00Z,America/Denver,onsale,2026-06-27T04:00:00Z,2026-10-07T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7P87y,DON WEST (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7P87y,ZFr9jZkk1d,2026-10-06,20:00:00,2026-10-07T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-07T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAvJ,Alternative,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7Pwoz,FIGHTMASTER,https://www.ticketmaster.com/event/Z7r9jZ1A7Pwoz,Z7r9jZa7j5,2026-10-06,20:00:00,2026-10-07T02:00:00Z,,onsale,2026-06-26T16:00:00Z,2026-10-07T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAde,Indie Rock,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1AAZYfe,Bassvictim (18+ Event),https://www.ticketmaster.com/event/Z7r9jZ1AAZYfe,Z7r9jZa7cI,2026-10-06,20:00:00,2026-10-07T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-07T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaal,Dubstep,2026-09-20T22:44:01.382965+00:00
G5vzZ_53DJina,Ryan Castro: Sende - The Last Dance Tour,https://www.ticketmaster.com/ryan-castro-sende-the-last-dance-denver-colorado-10-06-2026/event/1E0064B4BB9ACA89,KovZpZAFa1nA,2026-10-06,20:30:00,2026-10-07T02:30:00Z,America/Denver,onsale,2026-06-04T16:00:00Z,2026-10-07T04:30:00Z,,,,THE TOURING CO,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:01.382965+00:00
G5vzZ_GmORafl,Paramount Theatre Club Seating: Ryan Castro,https://www.ticketmaster.com/paramount-theatre-club-seating-ryan-castro-denver-colorado-10-06-2026/event/1E0064CBA0BC952B,KovZpZAFa1nA,2026-10-06,20:30:00,2026-10-07T02:30:00Z,America/Denver,onsale,2026-06-15T16:00:00Z,2026-10-07T03:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1AfAKFV,Ladies Night 2026,https://www.ticketweb.com/event/ladies-night-2026-stampede-tickets/14153234,rZ7HnEZ173p1A,2026-10-07,18:00:00,2026-10-08T00:00:00Z,America/Denver,onsale,2026-02-10T18:35:00Z,2026-10-08T05:55:00Z,16.56,16.56,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:01.382965+00:00
G5vzZ_57LXLxv,Leap - Entropy World Tour,https://www.ticketmaster.com/leap-entropy-world-tour-denver-colorado-10-07-2026/event/1E0064B11FF9F881,KovZpZAJeFkA,2026-10-07,19:00:00,2026-10-08T01:00:00Z,America/Denver,onsale,2026-05-22T16:00:00Z,2026-10-08T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7PEfw,Ella Langley w/ Kameron Marlowe,https://www.ticketmaster.com/event/Z7r9jZ1A7PEfw,ZFr9jZe71a,2026-10-07,19:00:00,2026-10-08T01:00:00Z,,onsale,2026-06-25T16:00:00Z,2026-10-08T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
16e0Z_o8MG7Bv5g,"Mind's Eye, Nautiloid",https://www.ticketweb.com/event/minds-eye-nautiloid-whats-left-records-tickets/14279114?REFERRAL_ID=tmfeed,KovZpZAJdAvA,2026-10-07,19:30:00,2026-10-08T01:30:00Z,America/Denver,onsale,2026-08-26T16:00:00Z,2026-10-08T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:01.382965+00:00
G5vzZbgcthvQR,Club Level Seating: Rush,https://www.ticketmaster.com/club-level-seating-rush-denver-colorado-10-07-2026/event/1E00635B696C16AF,KovZpZAFaJeA,2026-10-07,19:30:00,2026-10-08T01:30:00Z,America/Denver,onsale,2026-06-30T16:00:00Z,2026-10-08T02:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:01.382965+00:00
G5vzZbgelyUI4,RUSH: Fifty Something,https://www.ticketmaster.com/rush-fifty-something-denver-colorado-10-07-2026/event/1E006350ABE76A15,KovZpZAFaJeA,2026-10-07,19:30:00,2026-10-08T01:30:00Z,America/Denver,onsale,2025-10-31T18:00:00Z,2026-10-08T03:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:01.382965+00:00
1718v0G6C0kHoe2,"Weedeater, Zeke, Royal Thunder, Yes Ma'am",https://www.ticketweb.com/event/weedeater-zeke-royal-thunder-yes-black-sheep-tickets/14249804?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-10-07,20:00:00,2026-10-08T02:00:00Z,America/Denver,onsale,2026-07-10T14:00:00Z,2026-10-08T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7POPJ,Scene Queen: METALICIOUS (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7POPJ,ZFr9jZdde7,2026-10-07,20:00:00,2026-10-08T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-08T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1AAZY0t,Bassvictim,https://www.ticketmaster.com/event/Z7r9jZ1AAZY0t,Z6r9jZk1ee,2026-10-07,20:00:00,2026-10-08T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-08T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaal,Dubstep,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1AAZkA8,Porch Light w/ Superhero,https://www.ticketmaster.com/event/Z7r9jZ1AAZkA8,Z6r9jZdvee,2026-10-07,20:00:00,2026-10-08T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-08T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAde,Indie Rock,2026-09-20T22:44:01.382965+00:00
rZ7HnEZ1AfxAkd,Goth Night hosted by Gotica Nouveau,https://www.ticketweb.com/event/goth-night-hosted-by-gotica-vultures-tickets/14885183,rZ7HnEZ17fd1A,2026-10-07,20:00:00,2026-10-08T02:00:00Z,America/Denver,onsale,2026-04-27T16:00:00Z,2026-10-08T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAen,Goth,2026-09-20T22:44:01.382965+00:00
G5vzZ_6EL1qAN,Paramount Theatre Club Seating - Las Alucines,https://www.ticketmaster.com/paramount-theatre-club-seating-las-alucines-denver-colorado-10-07-2026/event/1E006479DF29D163,KovZpZAFa1nA,2026-10-07,20:30:00,2026-10-08T02:30:00Z,America/Denver,rescheduled,2026-03-26T18:00:00Z,2026-10-08T02:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7-ZPS,Tape B,https://www.ticketmaster.com/event/Z7r9jZ1A7-ZPS,ZFr9jZe71a,2026-10-08,18:00:00,2026-10-09T00:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-09T00:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:01.382965+00:00
G5vzZ_1NhU2ZS,KTCL Presents: Edgehill,https://www.ticketmaster.com/ktcl-presents-edgehill-denver-colorado-10-08-2026/event/1E0064A8DBD8F033,KovZpZAJeFkA,2026-10-08,19:00:00,2026-10-09T01:00:00Z,America/Denver,onsale,2026-05-15T16:00:00Z,2026-10-09T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:01.382965+00:00
G5vzZ_abnv69d,EMEI - Night at the Opera Tour,https://www.ticketmaster.com/emei-night-at-the-opera-tour-denver-colorado-10-08-2026/event/1E0064962A0475C3,KovZpZAFFt1A,2026-10-08,19:00:00,2026-10-09T01:00:00Z,America/Denver,onsale,2026-05-01T16:00:00Z,2026-10-09T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1AAZeb3,Jon Pardi w/ Alexandra Kay,https://www.ticketmaster.com/event/Z7r9jZ1AAZeb3,ZFr9jZ7v1A,2026-10-08,19:00:00,2026-10-09T01:00:00Z,,onsale,2026-07-24T16:00:00Z,2026-10-09T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAad,Country Folk,2026-09-20T22:44:01.382965+00:00
G5vzZ_FBGVp_B,Paramount Theatre Club Seating: Laura Ramoso,https://www.ticketmaster.com/paramount-theatre-club-seating-laura-ramoso-denver-colorado-10-08-2026/event/1E00648E8CD1667A,KovZpZAFa1nA,2026-10-08,19:30:00,2026-10-09T01:30:00Z,America/Denver,onsale,2026-04-16T18:00:00Z,2026-10-09T02:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:01.382965+00:00
G5vzZbSEFO0An,Doja Cat - Tour Ma Vie World Tour,https://www.ticketmaster.com/doja-cat-tour-ma-vie-world-denver-colorado-10-08-2026/event/1E006339C882416A,KovZpZAFaJeA,2026-10-08,19:30:00,2026-10-09T01:30:00Z,America/Denver,onsale,2025-10-10T16:00:00Z,2026-10-09T03:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:01.382965+00:00
G5vzZbgrLqdZZ,Club Level Seating: Doja Cat,https://www.ticketmaster.com/club-level-seating-doja-cat-denver-colorado-10-08-2026/event/1E0063579F743000,KovZpZAFaJeA,2026-10-08,19:30:00,2026-10-09T01:30:00Z,America/Denver,onsale,2025-10-24T16:00:00Z,2026-10-09T02:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:01.382965+00:00
1718v0G62YaYONx,Starcrawler,https://www.ticketweb.com/event/starcrawler-black-sheep-tickets/14997883?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-10-08,20:00:00,2026-10-09T02:00:00Z,America/Denver,onsale,2026-07-31T16:00:00Z,2026-10-09T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A7-777,Iron and Wine (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7-777,ZFr9jZedde,2026-10-08,20:00:00,2026-10-09T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-09T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAvn,Alternative Rock,2026-09-20T22:44:01.382965+00:00
Z7r9jZ1A70pQZ,Carbon Leaf (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A70pQZ,Z6r9jZdvee,2026-10-08,20:00:00,2026-10-09T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-10-09T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAvn,Alternative Rock,2026-09-20T22:44:01.382965+00:00
